,id,date,from_id,to_id,fwd_from,message,type,duration
2866,40,2019-07-24 07:01:41+00:00,,PeerChannel(channel_id=1253488154),,"Дніпрянин отримав 3 роки ув'язнення за 2 коментарі в ""Однокласниках""",photo,
2867,39,2019-07-23 19:46:11+00:00,,PeerChannel(channel_id=1253488154),,"На Волині студент, таємно від своїх партнерок знімав порно та продавав його через Viber

Хлопець заробив 694 грн та 4 роки в'язниці",text,
2868,38,2019-07-23 13:30:25+00:00,,PeerChannel(channel_id=1253488154),,На Житомирщині п'яна жінка викрала двох коней у свого односельчанина та намагалася втекти в сусіднє село,text,
2869,36,2019-07-23 08:04:06+00:00,,PeerChannel(channel_id=1253488154),,"Вінничанка з сокирою і пістолетом напала на стоматолога, жінка нанесла декілька поранень та розтрощила двері 

Лікарю довелося рятуватися — стрибком у вікно",text,
2870,35,2019-07-22 17:36:21+00:00,,PeerChannel(channel_id=1253488154),,"У Тернополі злочинці викрали сейф в якому було 20 грн та дитячі іграшки, тепер чоловікам загрожує від 6 до 8 років в'язниці",text,
2871,34,2019-07-22 14:11:22+00:00,,PeerChannel(channel_id=1253488154),,"В Ірпені дві організації, що займаються ритуальними послугами — не поділили мерця і влаштували перестрілку

В результаті конфлікту 4 людини дістали поранення",text,
2872,33,2019-07-22 10:48:35+00:00,,PeerChannel(channel_id=1253488154),,У Херсоні бабця зняла з себе порчу за 100 000 грн,text,
2873,32,2019-07-22 07:37:22+00:00,,PeerChannel(channel_id=1253488154),,"В Полтаві однорічний хлопчик впав у мангал на розпечене вугілля, в результаті інциденту дитина отримала термічні опіки II ступеня",text,
2874,31,2019-07-21 14:57:30+00:00,,PeerChannel(channel_id=1253488154),,"У селі на Кіровоградщині члени ДВК зберігали бюлетені у каструлі з написом ""сейф""",photo,
2875,30,2019-07-21 14:27:06+00:00,,PeerChannel(channel_id=1253488154),,"На Тернопільщині чоловік потрапив до реанімації, внаслідок багаторазових укусів коня.",text,
2876,29,2019-07-21 10:47:41+00:00,,PeerChannel(channel_id=1253488154),,У Херсоні школярка вирішила зробити селфі з пістолетом батька і випадково вистрілила собі в живіт,text,
2877,28,2019-07-21 08:26:12+00:00,,PeerChannel(channel_id=1253488154),,"На Львівщині перед виборами, члени ДВК помолилися  зі священником у спортзалі",photo,
2878,27,2019-07-20 18:00:31+00:00,,PeerChannel(channel_id=1253488154),,"У селі Бирлівка, жінка хусткою задушила свекруху, зловмисницю затримали пьяною у найближчому кафе",text,
