,id,date,from_id,to_id,fwd_from,message,type,duration
3745,1094,2021-08-29 16:29:11+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 7, 12, 32, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1090224129), from_name=None, channel_post=7230, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3746,1093,2021-08-29 16:28:17+00:00,,PeerChannel(channel_id=1453070530),,Я чивапчичя,text,
3747,1092,2021-08-29 15:43:52+00:00,,PeerChannel(channel_id=1453070530),,😔,sticker,
3748,1091,2021-08-29 15:43:48+00:00,,PeerChannel(channel_id=1453070530),,Состояние этот стикер:,text,
3749,1089,2021-08-29 12:32:06+00:00,,PeerChannel(channel_id=1453070530),,Покушаю и подрублю стрим. Думаю добью рисунок,text,
3750,1088,2021-08-29 07:02:16+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро мои родные люди,text,
3751,1087,2021-08-28 23:16:08+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 28, 16, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=44871, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3752,1086,2021-08-28 20:28:02+00:00,,PeerChannel(channel_id=1453070530),,"Если я в следующий раз снова начну рисовать что-то графичное и штриховать, то въебите мне",text,
3753,1085,2021-08-28 20:23:49+00:00,,PeerChannel(channel_id=1453070530),,Я обязательно найду силы убраться,text,
3754,1084,2021-08-28 20:01:20+00:00,,PeerChannel(channel_id=1453070530),,👉,sticker,
3755,1083,2021-08-28 20:01:18+00:00,,PeerChannel(channel_id=1453070530),,"Блин может игрули постримить. Но не знаю какие, чо вообще было бы интересно. Да и расскажите когда вам удобнее смотреть чо кого",text,
3756,1082,2021-08-28 19:07:31+00:00,,PeerChannel(channel_id=1453070530),,https://www.twitch.tv/ilmday/clip/ElatedWrongRadicchioDansGame-id4zMZoIco4x7Bfm бля андрей спасибо за этот клип,photo,
3757,1080,2021-08-28 17:19:28+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/2kmnFEtWEgnyi2xsjWIgNc?si=0e6b6edf76fc48b7,photo,
3758,1079,2021-08-28 13:03:42+00:00,,PeerChannel(channel_id=1453070530),,Была первая тренировка. Я живой,text,
3759,1077,2021-08-28 10:50:55+00:00,,PeerChannel(channel_id=1453070530),,Что должно быть у любого мужчины в шкафу:,photo,
3760,1076,2021-08-28 10:50:39+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7ALnOij8pO1jJMy8f9Sru5?si=IYBssOsLTyGiTuEox1l7Rg&dl_branch=1,photo,
3761,1075,2021-08-28 10:29:18+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/3Lb6H7ccxwLlLlax49pyQo?si=SM0FDEhFRyCmudWqy5Xj_A&dl_branch=1,photo,
3762,1074,2021-08-28 10:21:48+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/6J9AB1zQsGOlL54BKo1i1k?si=dfLa3E3uRs6MSLMO42viaA&dl_branch=1,photo,
3763,1073,2021-08-28 10:14:54+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/1A8MjZGwDFBUctd0qWachF?si=c-gKkZ8ETb2wwbf_rCvGxA&dl_branch=1,photo,
3764,1072,2021-08-28 09:49:30+00:00,,PeerChannel(channel_id=1453070530),,"https://youtu.be/uGzGWh8Zwv8 каждый раз удивляюсь новым выпускам. Они раз в неделю, но по мои ощущения будто раз в два дня 
Куда бежит время пожалуйста господи аэвэпэуэа",photo,
3765,1071,2021-08-28 09:44:44+00:00,,PeerChannel(channel_id=1453070530),,"Здоровая продуктивность это кто? 
Я обычно либо ебашу без остановки либо лежу с выгоранием",text,
3766,1070,2021-08-28 09:40:12+00:00,,PeerChannel(channel_id=1453070530),,"Работяги как дела? 
Хотел спросить, а кто-нибудь умеет тут организовывать своё время и не проебываться в таймменеджменте?",text,
3767,1069,2021-08-28 09:38:12+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 19, 9, 0, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1276094888), from_name=None, channel_post=729, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3768,1068,2021-08-28 09:38:07+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 28, 9, 0, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1276094888), from_name=None, channel_post=730, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3769,1067,2021-08-28 09:37:31+00:00,,PeerChannel(channel_id=1453070530),,Запостил спизженный мем на дтф. Уф популярность,photo,
3770,1066,2021-08-28 09:30:37+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 14, 19, 59, 14, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=384, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Бля, моя жизнь. Узнали? Согласны?",photo,
3771,1065,2021-08-28 08:19:15+00:00,,PeerChannel(channel_id=1453070530),,Я отращу волосы чтобы не умереть раньше времени,text,
3772,1064,2021-08-28 08:04:12+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 7, 21, 10, 58, 22, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1075711543), from_name=None, channel_post=5822, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3773,1063,2021-08-28 08:03:54+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 23, 7, 4, 7, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1125122444), from_name=None, channel_post=19146, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3774,1062,2021-08-28 07:08:11+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 3, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=44782, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3775,1061,2021-08-28 07:07:10+00:00,,PeerChannel(channel_id=1453070530),,Доброе утро ребят,text,
3776,1060,2021-08-28 07:05:19+00:00,,PeerChannel(channel_id=1453070530),,"Вы просили лонгрид по сватам. Я и принёс. 

https://dtf.ru/844670",photo,
3777,1059,2021-08-27 21:42:43+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3778,1058,2021-08-27 21:42:30+00:00,,PeerChannel(channel_id=1453070530),,Ну и день…,photo,
3779,1057,2021-08-27 21:42:18+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3780,1056,2021-08-27 18:05:33+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3781,1055,2021-08-27 18:03:46+00:00,,PeerChannel(channel_id=1453070530),,Выехал в город …. Шок,text,
3782,1054,2021-08-27 18:03:37+00:00,,PeerChannel(channel_id=1453070530),,Капец  хорошо сегодня погулял,text,
3783,1053,2021-08-27 18:02:04+00:00,,PeerChannel(channel_id=1453070530),,Смарите какие штучки мне сделали,photo,
3784,1052,2021-08-27 18:00:13+00:00,,PeerChannel(channel_id=1453070530),,🚬,sticker,
3785,1051,2021-08-27 18:00:11+00:00,,PeerChannel(channel_id=1453070530),,Завтра первая тренировка. Волнуюсь,text,
3786,1050,2021-08-27 11:34:42+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 10, 59, 47, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22562, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3787,1049,2021-08-27 10:41:18+00:00,,PeerChannel(channel_id=1453070530),,Это выглядит как игра о которой я бы мечтал в детстве,text,
3788,1048,2021-08-27 10:39:18+00:00,,PeerChannel(channel_id=1453070530),,Утро,photo,
3789,1047,2021-08-27 08:28:50+00:00,,PeerChannel(channel_id=1453070530),,пожрал стекла я доволен,text,
3790,1046,2021-08-27 07:18:28+00:00,,PeerChannel(channel_id=1453070530),,"нафлудил с утра пораньше 
полностью оправдываю название канала",text,
3791,1045,2021-08-27 07:08:36+00:00,,PeerChannel(channel_id=1453070530),,ААААААААААААААААААААААА,photo,
3792,1044,2021-08-27 06:59:19+00:00,,PeerChannel(channel_id=1453070530),,как же мне нравится синий экзорцист. походу придется мангу читать,text,
3793,1043,2021-08-27 06:44:27+00:00,,PeerChannel(channel_id=1453070530),,ляя полнометражка по синему экзорцисту такая красивая,text,
3794,1042,2021-08-27 06:35:37+00:00,,PeerChannel(channel_id=1453070530),,Бля вот неужели люди правда так общаются …..,photo,
3795,1041,2021-08-27 06:34:12+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/3urJUvRhgMrwydaTQFVEg9?si=c3qHGAMmT3a_9FRwRTiiNQ&dl_branch=1,photo,
3796,1040,2021-08-27 06:33:54+00:00,,PeerChannel(channel_id=1453070530),,Блин вспомнил этот трек конечно верните мои десятые,text,
3797,1039,2021-08-27 06:32:50+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3798,1038,2021-08-27 06:31:59+00:00,,PeerChannel(channel_id=1453070530),,Я думал горчица дороже,text,
3799,1037,2021-08-27 06:27:38+00:00,,PeerChannel(channel_id=1453070530),,,video,8
3800,1036,2021-08-27 05:39:07+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 27, 4, 54, 35, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22554, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",я,photo,
3801,1035,2021-08-27 05:18:54+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 19, 14, 52, 26, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=8568, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,36
3802,1034,2021-08-27 05:14:51+00:00,,PeerChannel(channel_id=1453070530),,Вчера был хороший день,photo,
3803,1033,2021-08-27 05:12:10+00:00,,PeerChannel(channel_id=1453070530),,"Я немного переживаю и волнуюсь 👉🏻👈🏻 
Первое занятие с тренеркой завтра 
Я обязательно выживу",text,
3804,1032,2021-08-27 05:10:54+00:00,,PeerChannel(channel_id=1453070530),,"Доброе утро, кстати",text,
3805,1031,2021-08-27 04:59:53+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 26, 19, 49, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1106217352), from_name=None, channel_post=8586, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,13
3806,1030,2021-08-27 04:59:15+00:00,,PeerChannel(channel_id=1453070530),,https://youtu.be/LNXamzH_TQk капец какой крутяк,photo,
3807,1029,2021-08-26 19:38:25+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 26, 12, 35, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22546, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3808,1028,2021-08-26 17:27:25+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 26, 14, 17, 58, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=48042, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Deathloop перенимает формулу Dishonored, но в условиях петли она работает иначе — теперь игроки могут не бояться ошибаться и экспериментировать, что делает геймплей по-настоящему весёлым.

Вот наше наглядное превью с кучей гифок по первым 5 часам кампании.

https://dtf.ru/games/841902",photo,
3809,1027,2021-08-26 17:27:25+00:00,,PeerChannel(channel_id=1453070530),,!!!,text,
3810,1026,2021-08-26 17:01:39+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 26, 16, 36, 21, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1450708061), from_name=None, channel_post=89, post_author='pelengnews', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
3811,1025,2021-08-26 14:35:42+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3812,1024,2021-08-26 14:35:22+00:00,,PeerChannel(channel_id=1453070530),,Девочки я записался в зал 🥵💅💅🎉,photo,
3813,1023,2021-08-26 10:34:19+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/4dt6XKr0xKdPzjFhwB8dBm?si=XWnF78LjQLmJL0eepU55Qw&context=spotify%3Auser%3Accwhe65hp206vw68ucdex1epj%3Acollection&dl_branch=1,photo,
3814,1022,2021-08-26 10:21:25+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/0u9EI8zmr2QMuJLMiQFUIn?si=z645t7LGSISYxCGgPplZcQ&dl_branch=1,photo,
3815,1021,2021-08-26 09:41:36+00:00,,PeerChannel(channel_id=1453070530),,,photo,
3816,1020,2021-08-26 09:40:51+00:00,,PeerChannel(channel_id=1453070530),,Бля ещё по-хорошему нанять бы репетитора по англу,text,
3817,1019,2021-08-26 09:19:02+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 25, 15, 46, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1381998032), from_name=None, channel_post=4564, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Я всегда,photo,
3818,1018,2021-08-26 07:22:26+00:00,,PeerChannel(channel_id=1453070530),,Ответ найден всем спасибо,photo,
3819,1017,2021-08-26 07:07:38+00:00,,PeerChannel(channel_id=1453070530),,или второй сезон происходит меж середины 1 и концом 1 сезона,text,
3820,1016,2021-08-26 06:43:07+00:00,,PeerChannel(channel_id=1453070530),,Усталость,photo,
3821,1015,2021-08-26 06:28:26+00:00,,PeerChannel(channel_id=1453070530),,Не понимаю почему второй сезон синего экзорциста расходится с первым сезоном так сильно. Нужна пояснительная бригада,text,
3822,1014,2021-08-26 06:25:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 26, 6, 0, 8, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1169203040), from_name=None, channel_post=1119, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Бу,photo,
3823,1013,2021-08-26 05:55:30+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 19, 10, 7, 40, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1187889497), from_name=None, channel_post=6109, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
